,HYG,IEF,SPY,^VIX
2023-11-13,1.0421673751396856,1.5478736746394923,0.7961350064007524,2.691920834679226
2023-11-14,1.0519919388824563,1.5629227929484002,0.8138430041114866,2.6504210774895927
2023-11-15,1.0465023781581055,1.5529316752962319,0.8091717938383454,2.651832542625545
2023-11-16,1.0474540658375768,1.5606847440069833,0.8069803490881826,2.6616571402213416
2023-11-17,1.0490346940166946,1.5601581444800052,0.8058889624902337,2.624668605984526
2023-11-20,1.049178172188633,1.5609106515431161,0.8116576704233109,2.5960006859149227
2023-11-21,1.0497423937530597,1.5615900793829192,0.8058907615075892,2.5915164134207695
2023-11-22,1.05069848400621,1.5606916756853209,0.8085887806451986,2.5533438410275884
2023-11-24,1.0487788897632777,1.5551897997802842,0.8069942828382208,2.5225235164208617
2023-11-27,1.0499213544301638,1.563277539580549,0.8037213419132945,2.540814248659574
2023-11-28,1.0536820056653609,1.5666753171000098,0.8042073988054952,2.540814248659574
2023-11-29,1.0578139894525638,1.5708075047071972,0.8025554820982057,2.5634096760090963
2023-11-30,1.05419918324663,1.564541404817318,0.8059874054620675,2.55877650425956
2023-12-01,1.061885655930542,1.5739479207999039,0.8101765805193679,2.5360749454234384
2023-12-04,1.0572222295597942,1.5681971285838632,0.8022356290828299,2.5710843401961823
2023-12-05,1.057555698001051,1.575056203041532,0.8023092463810446,2.5533438410275884
2023-12-06,1.056936829335526,1.5778557785885758,0.7979562161058427,2.562639018916541
2023-12-07,1.0580665444002468,1.5750607537838084,0.8063653138414688,2.5695541559782002
2023-12-08,1.0552777054368008,1.568054002909426,0.8083987452853245,2.513656093962223
2023-12-11,1.054473099527192,1.5686770068937563,0.8100574754780752,2.5360749454234384
2023-12-12,1.0565653523056544,1.570825015076927,0.8123559798444067,2.4907230098256137
2023-12-13,1.0710415569943539,1.5851953433826775,0.8235083389475468,2.5006159090701527
2023-12-14,1.072005446250059,1.5910282556145927,0.8212815206677648,2.5241273262614996
2023-12-15,1.0673719167907771,1.587825843779573,0.8162885366234027,2.5079719009739794
2023-12-18,1.067094411511679,1.5844912392135604,0.8204902263353597,2.530517194449025
2023-12-19,1.0690145899640697,1.5858684428575143,0.8236702580741175,2.528125747596819
2023-12-20,1.0678554768033175,1.589965711010179,0.8063220902502382,2.6152036563169805
2023-12-21,1.0715262716375449,1.5871128264254173,0.8181414182888505,2.6137394936844682
2023-12-22,1.0687977298784017,1.5856390266564246,0.8174723790055891,2.5672543706433686
2023-12-26,1.0700457586752212,1.5859173589266375,0.8198697308564791,2.564179813062659
2023-12-27,1.0731640871887844,1.5932264292616107,0.8193088214235109,2.5201129300741707
2023-12-28,1.0684454676894801,1.5878700110024262,0.8178395027518679,2.523325781105642
2023-12-29,1.0643300185646662,1.5851369448015675,0.813658533921723,2.5217206075906473
2024-01-02,1.0613135833932157,1.5814163715055072,0.8079628873869149,2.5802168151427143
2024-01-03,1.05915493326492,1.5842000236470906,0.8009558157821726,2.641910395880644
2024-01-04,1.0558606663916161,1.5778344519170893,0.8002614377969373,2.648300204795581
2024-01-05,1.0575765488737323,1.5748692352797606,0.8032976153276632,2.5915164134207695
2024-01-08,1.0633343685593823,1.5789718737509735,0.8176458083605089,2.5710843401961823
2024-01-09,1.0638408617353021,1.5783508989781652,0.8119799001389199,2.5463152958540918
2024-01-10,1.0648990320288778,1.57678253800377,0.8165981040777073,2.540814248659574
2024-01-11,1.067336348444663,1.5823223629466607,0.8137318272571274,2.5209170535797867
2024-01-12,1.067256845435796,1.584291912643546,0.8133953713964761,2.541601978446052
2024-01-16,1.0601117242555467,1.575424533950645,0.8087454424682283,2.62756296121466
2024-01-17,1.0565591582922997,1.5730047686981203,0.8035858567008862,2.6939512741434677
2024-01-18,1.059582078569698,1.5715276871464745,0.8139333074678881,2.648300204795581
2024-01-19,1.0611446351249736,1.5722755146981493,0.823982230858503,2.5877640495686753
2024-01-22,1.0615259309946974,1.5756242943564693,0.8214921723707738,2.5794589349159778
2024-01-23,1.0599961055429334,1.5728316973034753,0.8218822237571244,2.5297206807757897
2024-01-24,1.059480994532331,1.570297682368377,0.8206747831779264,2.5756610391845274
2024-01-25,1.0671133992165744,1.5751768563348643,0.8244394950271925,2.598979091866817
2024-01-26,1.0647451413309295,1.5730036483027119,0.8204388659814796,2.58475200201879
2024-01-29,1.0663852620583962,1.5791482633952487,0.8272749692227785,2.6100698207912507
2024-01-30,1.0642568809651474,1.5796742001755448,0.8232232534355939,2.5885156639334435
2024-01-31,1.061180229275294,1.5874561476853986,0.8054091783943349,2.663749968788886
2024-02-01,1.067213839026346,1.5920872294563502,0.8222955001920367,2.630448963323681
2024-02-02,1.0615158666334787,1.5773295849793882,0.8297372520434809,2.6282852601762876
2024-02-05,1.0571915401328584,1.56864050962713,0.8218304172383535,2.6152036563169805
2024-02-06,1.0617334671444985,1.575718171825014,0.823970410797493,2.5695541559782002
2024-02-07,1.0629631085328999,1.5738057436948631,0.830558082825049,2.551786172681018
2024-02-08,1.0619205138387868,1.5708444309336556,0.8274738945119768,2.548663612608189
2024-02-09,1.0638149772042422,1.5696869792382775,0.8314228460584543,2.5595502163859143
2024-02-12,1.0610304284337877,1.5712101318994245,0.8280337973689385,2.6340448096995233
2024-02-13,1.053083693457808,1.5603152881221738,0.8127364540319091,2.76316952439078
2024-02-14,1.058537687665817,1.5658526226131766,0.8248497266893571,2.66583836025124
2024-02-15,1.061804554141955,1.5688759693994552,0.829570992648117,2.6397713766859487
2024-02-16,1.0580816601822614,1.5643833616094427,0.8216217865976736,2.656054889910667
2024-02-20,1.060448507195031,1.5668036887888181,0.8162194962547549,2.73566537308291
2024-02-21,1.058249565212403,1.563711789613718,0.8183379374050217,2.7304638058861697
2024-02-22,1.0632266262158736,1.5644464993439522,0.8386522219110741,2.6769034694817853
2024-02-23,1.0629197826593804,1.56935083836611,0.832969253218315,2.6210388241125804
2024-02-26,1.059136831963225,1.5674106354591082,0.8266746398964848,2.6203112701361366
2024-02-27,1.0607494539113649,1.565292499102513,0.8280591722904926,2.5974910332585845
2024-02-28,1.060370090058952,1.569324523930426,0.825416795491444,2.62756296121466
2024-02-29,1.0620529572723858,1.5710096400088784,0.8285083774180331,2.595254678488975
2024-03-01,1.0653068944583524,1.575181507363141,0.8361796620483801,2.573375271587755
2024-03-04,1.0640397652427072,1.5721214793465772,0.8313668764856628,2.601948653252886
2024-03-05,1.0628168559494093,1.5782263317546112,0.819932765470675,2.671386219368722
2024-03-06,1.0651073604324104,1.579648495387719,0.8269350604370462,2.6741486494265287
2024-03-07,1.0655792200200573,1.5805107801068847,0.835486638460547,2.6700021044053517
2024-03-08,1.0652242119298934,1.580547051063919,0.8258322030698864,2.6905648712332506
2024-03-11,1.064663925752125,1.578762835062987,0.8251945230601008,2.722610369978139
2024-03-12,1.0652799813776657,1.574499200262692,0.8357098417532995,2.62756296121466
2024-03-13,1.065236803879837,1.5727163346875601,0.8305366819337872,2.6210388241125804
2024-03-14,1.0600827265060984,1.565718287149843,0.8274853628604157,2.6672281800910014
2024-03-15,1.0601204274044473,1.5652912857837684,0.8203053224945771,2.667922399422403
2024-03-18,1.0627373630823063,1.5649280873071136,0.8277733953304036,2.6623552365160092
2024-03-19,1.0663548830096001,1.5684316824162279,0.8317443594750253,2.6261167962573397
2024-03-20,1.0687220556785828,1.5707175768330384,0.8385911882079418,2.5680215535731254
2024-03-21,1.0670826549292407,1.5705566391100692,0.8380158141048746,2.55877650425956
2024-03-22,1.0655759814684522,1.575363572028158,0.8333711581817687,2.5695541559782002
2024-03-25,1.0638688871695434,1.571969225632457,0.8296401437643004,2.5794589349159778
2024-03-26,1.0628019142487313,1.5735460074423546,0.8277032604438102,2.583242533221714
2024-03-27,1.068231871793854,1.5771217474842985,0.8361332102672687,2.5478814280551156
2024-03-28,1.0649703706996734,1.5754908823432734,0.8331074199463577,2.565718310117176
2024-04-01,1.060835274012942,1.5662297467321569,0.8301536122893483,2.6137394936844682
2024-04-02,1.0597987508906774,1.565312036425171,0.8234214935748785,2.681706202263446
2024-04-03,1.0610778538595893,1.5672819021050355,0.825900293844076,2.6623552365160092
2024-04-04,1.0603149073834186,1.5709327230642787,0.8134438765475647,2.794227920674744
2024-04-05,1.0595677714944305,1.5639799503054643,0.8273030549282785,2.774462009456489
2024-04-08,1.0621363452743413,1.562650398797035,0.8257725423876723,2.7206372889831454
2024-04-09,1.0638209397187977,1.5673729793125228,0.8261193976400234,2.7067159475307503
2024-04-10,1.0543925362807416,1.5538080579506865,0.8152375343929021,2.7600099521047476
2024-04-11,1.0549684397810841,1.5544360925326153,0.8252786857852756,2.7020321185427174
2024-04-12,1.0551412590679572,1.5596909986453964,0.8097797010905241,2.8512843383355686
2024-04-15,1.0498093937808277,1.5533448628066466,0.800797410224166,2.956471535796025
2024-04-16,1.047914053509985,1.5506072011980954,0.803846977276657,2.9123506438828897
2024-04-17,1.0505162286710483,1.5581619428645488,0.8003008782549159,2.9019708434634395
2024-04-18,1.0516946005359475,1.554433220090889,0.8012404592634361,2.8903717578961645
2024-04-19,1.0537030655181936,1.556378485777219,0.7944816020318957,2.9290580913534825
2024-04-22,1.0590317093496227,1.5566772338896104,0.807373059780768,2.8296777207503316
2024-04-23,1.0619865648917068,1.558188901394041,0.8180747495224114,2.753023540000728
2024-04-24,1.0585565567361273,1.555140221874764,0.8141502799867366,2.7707119789475727
2024-04-25,1.0563623653935688,1.5518702716759463,0.8094499445148884,2.7324175501047714
2024-04-26,1.059756716620936,1.555492718664779,0.819563976265619,2.7100481859984953
2024-04-29,1.0621571651024238,1.5596020048412669,0.8203903451813277,2.685804597355568
2024-04-30,1.0539788868820406,1.5544820698956503,0.802401675591943,2.7504708926110992
2024-05-01,1.0602791375571794,1.559056621077871,0.8030098428521155,2.733717970158959
2024-05-02,1.0656719168133293,1.563456358580595,0.8143672440832423,2.6864860439749103
2024-05-03,1.0683171852269364,1.568256702430432,0.824738742506379,2.601948653252886
2024-05-06,1.0679760858334397,1.5680240373112033,0.8308182877376984,2.601948653252886
2024-05-07,1.0671025976101731,1.5700007797881135,0.8272967707310199,2.582486943526435
2024-05-08,1.064123921944136,1.5664632982793667,0.825083006809785,2.5649493574615367
2024-05-09,1.0643831288226302,1.5695165951209642,0.829446658522758,2.540814248659574
2024-05-10,1.062587040397732,1.5657427390580745,0.8280432669136779,2.5297206807757897
2024-05-13,1.0624197811320002,1.5671435219393306,0.8264444101718844,2.6100698207912507
2024-05-14,1.063955931107298,1.5698971671187567,0.8298980264867142,2.5967461372286285
2024-05-15,1.0693825448505647,1.5768807480179303,0.8399966818420683,2.5217206075906473
2024-05-16,1.065661607447372,1.5735778199303567,0.8330903915813694,2.519308082648162
2024-05-17,1.0656089657550747,1.5701125241224094,0.8330084368610597,2.4840729499500287
2024-05-20,1.0658502063985802,1.5687793772714378,0.8325310479536245,2.4973291383898717
2024-05-21,1.0647348672587897,1.5715501786292818,0.8335304643279882,2.4731713646216233
2024-05-22,1.0624375786083529,1.5699064781506555,0.8289123182586584,2.50878592047404
2024-05-23,1.0592203391365187,1.5663751991387032,0.8213827391499882,2.54709870589125
2024-05-24,1.0634567285618663,1.568159750426199,0.8296477272061562,2.479056261690359
2024-05-28,1.058967826541707,1.562529900989185,0.8286099312614175,2.55877650425956
2024-05-29,1.0565980929438075,1.5584986074974836,0.8206199164303074,2.6588599382119416
2024-05-30,1.0614371535288534,1.5645876389870659,0.8154448631863085,2.6720775590973527
2024-05-31,1.0644605288653723,1.5690171617191346,0.8267351617226382,2.55877650425956
2024-06-03,1.0667099014438,1.5748784446983795,0.8254986563180751,2.573375271587755
2024-06-04,1.0652033565682522,1.5791232797457475,0.82569273985093,2.5771819143023467
2024-06-05,1.0680608826424045,1.5813884406978769,0.8366506246643466,2.5360749454234384
2024-06-06,1.0654355883998194,1.5797381228870386,0.8325705901222555,2.532108245207593
2024-06-07,1.0626848765552115,1.5685276429238737,0.8297123627411063,2.5030739755952336
2024-06-10,1.0638975802427728,1.567517395200702,0.8321103833059045,2.54474663217841
2024-06-11,1.0650230684486157,1.5734408086731992,0.8329299117546212,2.5533438410275884
2024-06-12,1.0686503666460427,1.5784869900537464,0.8394968953429389,2.4882344367123217
2024-06-13,1.0674944517745786,1.584057457841351,0.8381221362417071,2.479894072820678
2024-06-14,1.0631370396196669,1.5849260171019104,0.8365568240421402,2.538447404663274
2024-06-17,1.064228070718011,1.5791884409732022,0.8430120537008552,2.545531271604435
2024-06-18,1.0672500272033156,1.5835966632648057,0.8421480387374309,2.509599277885271
2024-06-20,1.0658895050881831,1.5802417161325697,0.8370179145470464,2.5862591239406965
2024-06-21,1.0668334240233,1.580381274006136,0.8350653096794325,2.5802168151427143
2024-06-24,1.0653669097072784,1.5810218173761355,0.8314250365819005,2.5900171284671405
2024-06-25,1.0665991891053568,1.581555392164018,0.8356708077841803,2.552565310145607
2024-06-26,1.0640125292773792,1.5751572915956342,0.8355463188002927,2.5297206807757897
2024-06-27,1.0653797265982607,1.5780595891183102,0.836013740693387,2.5047092583846835
2024-06-28,1.062673005321761,1.5725910154210645,0.8308819738509916,2.5209170535797867
2024-07-01,1.0628166886237667,1.5658468207674856,0.8333705475974229,2.5030739755952336
2024-07-02,1.065653782922272,1.5710114375988784,0.8392694191928518,2.487403507789679
2024-07-03,1.068623342935095,1.5777099447661058,0.8412021087508066,2.4923786772477015
2024-07-05,1.0706569459325528,1.582390931216862,0.844472706424785,2.5241273262614996
2024-07-08,1.0693526133856754,1.5815690280306312,0.8426320194893258,2.5152741771529077
2024-07-09,1.067695547859019,1.5796136369750045,0.8417437846656899,2.52652834277473
2024-07-10,1.0698895715796324,1.5804213134901555,0.8501033581133486,2.5533438410275884
2024-07-11,1.0728349618020916,1.586461113611913,0.8374650937897465,2.55877650425956
2024-07-12,1.0743082024756894,1.5874073497018792,0.8444914291191079,2.5225235164208617
2024-07-15,1.0733510321161472,1.5833563984866417,0.8449713687058091,2.574137774793312
2024-07-16,1.0765490289815585,1.5877348488564254,0.8489000915687654,2.5794589349159778
2024-07-17,1.0741692839772035,1.5877319013992666,0.8318400175772043,2.6727683553440564
2024-07-18,1.071673106184047,1.5843015888921443,0.8268444289399817,2.7682041430792563
2024-07-19,1.0709086694436785,1.5811662076585287,0.8228748883703192,2.804571795802497
2024-07-22,1.0745925455440601,1.580560447371849,0.8358850114968304,2.7020321185427174
2024-07-23,1.0738357418190558,1.581500174043601,0.832198498982307,2.689207131441274
2024-07-24,1.070151066799104,1.5792092523879706,0.8091185375667882,2.892591565384329
2024-07-25,1.070565075107405,1.5817108762966905,0.8105445714940958,2.9156061794795076
2024-07-26,1.0737019021086383,1.5862062167838493,0.8254281512213044,2.796671355516472
2024-07-29,1.0720569616342397,1.587060601034492,0.8243588259297425,2.8094027183426014
2024-07-30,1.0723640546591278,1.5885170464473704,0.8189381239314457,2.8729995383614964
2024-07-31,1.0756200657411115,1.5951446858531484,0.8365264952775,2.794839368482153
2024-08-01,1.07247775355538,1.5979044691240047,0.8179431728625923,2.9226238099414155
2024-08-02,1.0690854761656423,1.611871588568667,0.8020169337099539,3.152308554501536
2024-08-05,1.06337579623949,1.6097893186433603,0.778806817803618,3.6524747643078785
2024-08-06,1.0684462089275693,1.5991432738851583,0.7991279350407217,3.3217933258352854
2024-08-07,1.0701092689257639,1.5957432379696597,0.7940430195433406,3.32683298007059
2024-08-08,1.0737770685851875,1.5930013805898096,0.8205357415427574,3.1692653627985705
2024-08-09,1.072626108823596,1.597394741085814,0.8200139029567213,3.014063271438193
2024-08-12,1.0728203836804564,1.599588189100969,0.8181661288162045,3.030616631200474
2024-08-13,1.0769857391399098,1.6032552943514933,0.8335190294695813,2.8970163469301413
2024-08-14,1.077553314023889,1.6034719245697113,0.8313489986045521,2.7843938006764253
2024-08-15,1.0774818548276501,1.5963599483446158,0.8454564158940343,2.7232671368503616
2024-08-16,1.079911997684869,1.598702368193056,0.8411601837015432,2.69462719365756
2024-08-19,1.0804324302521913,1.5997061566374504,0.847289266072889,2.6844403094241867
2024-08-20,1.0785755955166172,1.60326031564195,0.8408884373599106,2.7650604630255966
2024-08-21,1.08042379024254,1.6043958813867087,0.8424703643165001,2.78932294936639
2024-08-22,1.0783055820523035,1.5989588280933265,0.8321469806869937,2.8650539064395404
2024-08-23,1.0833339618793691,1.6037409972980807,0.8436166492662105,2.7638001945596176
2024-08-26,1.0799416768168424,1.601710330930771,0.8377821827081897,2.781920026048249
2024-08-27,1.0802604067777826,1.6010335608271982,0.8383328783540245,2.7363136861531494
2024-08-28,1.0792693614399065,1.6003122049035845,0.8312807527910859,2.8396631235763143
2024-08-29,1.0800025457131515,1.598425221645904,0.8322707154403295,2.7504708926110992
2024-08-30,1.0796425320677252,1.5950127567354504,0.8416618329447827,2.70805020110221
2024-09-03,1.07571903377332,1.6020430754999029,0.81775666224729,3.0310993842520197
2024-09-04,1.0798043508683528,1.6070129890233242,0.8206464722087725,3.0596455849835826
2024-09-05,1.0824941950584708,1.6080878179134537,0.8201350082252912,2.9907197125611136
2024-09-06,1.0801776771068328,1.6085093312037801,0.8046571081050571,3.1081676653845203
2024-09-09,1.0822686665357883,1.6091121409237639,0.8215174826369847,2.9678471092901333
2024-09-10,1.0795866609585607,1.6126100897888755,0.8246454519329927,2.9486406620215058
2024-09-11,1.0810114696217936,1.6107465769273492,0.833577600721739,2.8729995383614964
2024-09-12,1.0818798444592463,1.6085493137700069,0.8385673296298277,2.8373225189284472
2024-09-13,1.0840270726353856,1.6102438493980546,0.8400305682963625,2.806990116707257
2024-09-16,1.08558580292903,1.6122863692071734,0.8383504142903062,2.841414877559857
2024-09-17,1.0847917457122533,1.609669278880197,0.8367727548331718,2.8684669571674872
2024-09-18,1.0850035013339836,1.6050807115105887,0.8324935675204737,2.903068563580112
2024-09-19,1.0873407248459244,1.604635464154362,0.8493970067907926,2.7930039023103626
2024-09-20,1.0875200284579227,1.604458480348271,0.8421910472680247,2.781920026048249
2024-09-23,1.084773205958549,1.6038640358577876,0.8430169766091007,2.765690002154839
2024-09-24,1.0846914662765639,1.60501065155271,0.8439124125136619,2.733717970158959
2024-09-25,1.0832305845888244,1.600718656851594,0.8396485422168558,2.7350166394301496
2024-09-26,1.0847677617950495,1.6004615039517405,0.8430525679029399,2.7324175501047714
2024-09-27,1.0867369100667856,1.604660002368608,0.8397245812129341,2.8308575763821904
2024-09-30,1.0851474335974371,1.6013880243630942,0.8431161726080836,2.817203487636887
2024-10-01,1.0843049084235923,1.6051925690201738,0.8322734482969656,2.9580304182537716
2024-10-02,1.0842066275926685,1.6017933409364011,0.8343945932348023,2.9391619018820134
2024-10-03,1.0815493605024367,1.5968311352181015,0.8326229639180145,3.0199369510803917
2024-10-04,1.0806437114865135,1.5878854458342828,0.8420752254818478,2.9554309291215706
2024-10-07,1.076544879571748,1.5859771273764136,0.8302523974408453,3.1197182263759906
2024-10-08,1.0797774661820805,1.588104570328241,0.8413020796972166,3.0643250685814114
2024-10-09,1.0789366844504178,1.5849120556652907,0.8456136551430502,3.0378334788320487
2024-10-10,1.0784723395867357,1.5857631196393367,0.8407779807397882,3.041183551038691
2024-10-11,1.081182031548685,1.5866185109093025,0.8458739366261163,3.0184717157762972
2024-10-14,1.0811351473283364,1.5851691963362038,0.8514704220628015,2.9806186744718333
2024-10-15,1.0805213145798662,1.5908026336692203,0.8399761240937353,3.027230911042065
2024-10-16,1.0820953502992117,1.5919148753261005,0.8449098234463213,2.97450863320584
2024-10-17,1.080069114590318,1.5863882890742915,0.8433196564448826,2.9502117901910383
2024-10-18,1.0824599118830527,1.5882032891082196,0.8462133396137279,2.8920370752987252
2024-10-21,1.077858017826733,1.5805680416277212,0.842695117931684,2.9107189449120305
2024-10-22,1.0769638682894156,1.580887993643386,0.8416445208994539,2.901421636002499
2024-10-23,1.0742940710105535,1.579292526375092,0.8320332964259816,2.956991433341415
2024-10-24,1.0779021397647703,1.5822833366857703,0.8364655277864941,2.9486406620215058
2024-10-25,1.0765742548803496,1.5801997535729493,0.8359788271682831,3.012097623887479
2024-10-28,1.0791887813224434,1.5783992127844435,0.8390633224807083,2.9856818991681933
2024-10-29,1.0789396525506323,1.5794817302807131,0.8396334442447637,2.9621754979149046
2024-10-30,1.076900454825946,1.5783208360688739,0.8356286580063363,3.013080930634045
2024-10-31,1.0742971194437345,1.578266234644485,0.8161984957828858,3.142426646116371
2024-11-01,1.074910293684089,1.5727082899451252,0.8262489428064548,3.0855729391975917
2024-11-04,1.0778681665239618,1.5791889295455053,0.8247278658524424,3.0901329281491026
2024-11-05,1.0801644694296275,1.5795112573071615,0.8379265189800185,3.0199369510803917
2024-11-06,1.0811775352311708,1.5691547079815664,0.8594430454464668,2.78932294936639
2024-11-07,1.084745635336672,1.5787936155858175,0.8588496167187811,2.721295415303884
2024-11-08,1.0851374274587098,1.5804674503880358,0.8577781226661747,2.704042151617877
2024-11-11,1.0830652916497363,1.5773710626606001,0.8548153358686177,2.7060482162691324
2024-11-12,1.0787115944213768,1.5714099815187765,0.8492452384917337,2.688527537206614
2024-11-13,1.0794480959102413,1.5718825588757772,0.8490323408395213,2.640484914257205
2024-11-14,1.0773000900351022,1.572403806869326,0.8415190116419291,2.6609586228916786
2024-11-15,1.0775342790333067,1.5732479597172047,0.8296880630910035,2.78130062502572
2024-11-18,1.0795296797074556,1.5757373603412947,0.8375664187596739,2.7459880355456865
2024-11-19,1.080672145160193,1.577754037168726,0.8410623930583112,2.794227920674744
2024-11-20,1.0799399590905976,1.57598394585641,0.8403098255828967,2.842581085167748
2024-11-21,1.0801109731687983,1.5756148016021112,0.845107150834636,2.825536946304965
2024-11-22,1.079612321633622,1.5764300881504232,0.8462197134099068,2.723923535240007
2024-11-25,1.0832499852251787,1.5871809523318978,0.8477950628835851,2.681021554842354
2024-11-26,1.080481087913987,1.5835089535197335,0.8510499163516467,2.646174824438713
2024-11-27,1.0834379116406918,1.5872174947576303,0.8454219109615178,2.646174824438713
2024-11-29,1.0846869550075935,1.5905981255023862,0.8512293171386025,2.603430168913768
2024-12-02,1.083531969603377,1.5894660517068933,0.8505660518260747,2.5907670519258503
2024-12-03,1.0831579187261706,1.586086100406758,0.8492972978593203,2.5877640495686753
2024-12-04,1.0852384238435144,1.5899489567936103,0.8543027149284628,2.598979091866817
2024-12-05,1.0836325085285048,1.589183745386244,0.8499507192707974,2.605648264666775
2024-12-06,1.085025220913626,1.5920077540987725,0.8509970455304918,2.54709870589125
2024-12-09,1.0832050846134926,1.5878250783764885,0.8444758392701504,2.6525374616006543
2024-12-10,1.0836071742024291,1.5861615409993663,0.8420353731298409,2.651832542625545
2024-12-11,1.0835799306555938,1.5834099861734754,0.8505081578541711,2.6085981165124394
2024-12-12,1.0805528856880469,1.5800628315429721,0.8430606073712674,2.6333266603871603
2024-12-13,1.077998910841873,1.576120363252727,0.8434578684505318,2.6253929978061894
2024-12-16,1.0804947052736384,1.5774688160520527,0.8476544722705954,2.687166961621
2024-12-17,1.078167944989962,1.5779143386236694,0.8420341911644806,2.76443052732717
2024-12-18,1.0681914394588699,1.5704494118417656,0.8123163814114447,3.318540178366135
2024-12-19,1.069324843846302,1.5672837783632922,0.8210031293093047,3.1817968229608558
2024-12-20,1.076634366992125,1.5723002909040158,0.836022405179242,2.9101744184358926
2024-12-23,1.073275107960614,1.5680363603769911,0.8400228166648063,2.8201877419595305
2024-12-24,1.0768621362403947,1.5695115810980904,0.8490341246648949,2.6581594635674883
2024-12-26,1.0789385597232086,1.5707100091979598,0.8451271015747928,2.689886199397575
2024-12-27,1.074852512714462,1.5683384812287828,0.8330130207067814,2.7694588172725547
2024-12-30,1.076657079414562,1.574809264314259,0.8238058108694766,2.8564701842969358
2024-12-31,1.0763472956841413,1.5724679835183326,0.8240775387323334,2.8535925283795955
2025-01-02,1.07870678200978,1.5731966070887453,0.8240487134890975,2.886475304637442
2025-01-03,1.0796965438649293,1.5716152129236987,0.8382906729967621,2.780680840107767
2025-01-06,1.0809249511078347,1.5709585701300903,0.8412004155643436,2.7750856595161313
2025-01-07,1.0769964560195904,1.5667265422009415,0.8273667643832283,2.8803214049171983
2025-01-08,1.0785819798199219,1.5693590169679572,0.8312802890204836,2.8735646826837065
2025-01-10,1.073141899374038,1.5622416711969644,0.8160855931218371,2.972463693468645
2025-01-13,1.0737919188227538,1.5617891428932023,0.8223768252174475,2.954389337849604
2025-01-14,1.0754191156476915,1.5630261415577715,0.8249626520983684,2.9290580913534825
2025-01-15,1.0840729985978887,1.5740049797242692,0.8433512127599947,2.780060789140106
2025-01-16,1.083451182205402,1.575211025612353,0.8363975636551375,2.8094027183426014
2025-01-17,1.0833990637174482,1.5752621687060713,0.8453663222733443,2.7707119789475727
2025-01-21,1.0853392657228413,1.578202191738748,0.8508358506579112,2.7120422502347417
2025-01-22,1.0829919642101826,1.5749090331146829,0.8522225706568367,2.714694769083774
2025-01-23,1.0839856164990715,1.5723728833834345,0.854108002691417,2.7093826768129303
2025-01-24,1.0845833284097601,1.5747847579864653,0.8477602441175902,2.6979998909369054
2025-01-27,1.0847641887357709,1.5810769329370706,0.8326062422473681,2.8848006915355513
2025-01-28,1.0838726649023376,1.5801616902062667,0.8445021568648965,2.79789089580353
2025-01-29,1.0829720068511075,1.57852723839726,0.8381575559934893,2.806990116707257
2025-01-30,1.0847260361128424,1.580582477591105,0.8441475496057977,2.7625383960193535
2025-01-31,1.0821736694247726,1.5785370282075157,0.8371714005110089,2.7991089506234785
2025-02-03,1.080994315474845,1.5792598217476579,0.8313055412805666,2.924236316920531
2025-02-04,1.0843049010739345,1.5815703387944042,0.8400711298555956,2.8454905570260416
2025-02-05,1.0862937658145317,1.5868819400729501,0.8427242469215956,2.7581094300024462
2025-02-06,1.083943615888455,1.5845982876666742,0.8445348484599888,2.740840023925201
2025-02-07,1.0806555904221948,1.5809193891137152,0.8335839206855873,2.805781744947862
2025-02-10,1.0830988382558049,1.5809260136379781,0.8422689966131482,2.760642677762601
2025-02-11,1.0823810076838525,1.5783739320933963,0.8413838012473747,2.773837970214724
2025-02-12,1.0801318204336603,1.5718162594255838,0.8373086464415387,2.765690002154839
2025-02-13,1.0849655177008533,1.5804273798261774,0.8482831306550818,2.714694769083774
2025-02-14,1.0852400894798158,1.5839938562587936,0.8450442305063595,2.692598127536089
2025-02-18,1.0837607408796495,1.5778172046481034,0.8467620807276006,2.731115498884654
2025-02-19,1.0843407641616682,1.5798851077467977,0.8474635532059498,2.725890149208515
2025-02-20,1.0846272716022436,1.5818091522833657,0.8417025529146445,2.751109680818858
2025-02-21,1.0823868712427398,1.5873415860529123,0.8248086738674179,2.9019708434634395
2025-02-24,1.0837738970484008,1.588426440289593,0.825201808445776,2.943385769063569
2025-02-25,1.0859767699943408,1.5954735376140552,0.8231076913374604,2.966818279095771
2025-02-26,1.0866651272153138,1.5965916224311485,0.8263226832368957,2.949688355024821
2025-02-27,1.0841585580407305,1.5942064862160628,0.8112890798951158,3.0506937919103403
2025-02-28,1.0869110498113193,1.5991259345655986,0.8322755194941083,2.9770589655357758
2025-03-03,1.0841458001431752,1.6014796250574226,0.8121005891353636,3.1258829881615076
2025-03-04,1.08407197050962,1.5970731519788064,0.8051486764275406,3.157425872287488
2025-03-05,1.084492536308117,1.5912057570392317,0.8212244788342264,3.087855576345701
2025-03-06,1.0804978575838504,1.5911592679768338,0.802434770459941,3.2136622915601216
2025-03-07,1.0827261986775008,1.59000069697646,0.813732550443163,3.1514531844614804
2025-03-10,1.078770158849374,1.5971259615793865,0.7873433653139026,3.327191990259468
2025-03-11,1.0758964223665313,1.5925008766096496,0.7879370250885618,3.292869507610626
2025-03-12,1.0779668402709959,1.58958991867134,0.7992685139024482,3.1875915159360004
2025-03-13,1.0725333498620033,1.593940453284695,0.7873165347121285,3.2051824915485305
